"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"10/14/2017",30,23,21.54166667,28.41666667,76.125,1007.208333,8.625,5.666666667,0.55,1,1
"10/15/2017",29,23,21.83333333,31.83333333,77.04166667,1008,9,5.958333333,0.441666667,1,1
"10/16/2017",31,23,20.20833333,15.41666667,68.58333333,1008.875,9.916666667,6,0.029166667,1,0
"10/17/2017",31,22,17.79166667,4.708333333,58.625,1009.208333,10,7.041666667,0,0,0
"10/18/2017",31,21,16.20833333,1.125,50.58333333,1009.083333,10,7.5,0,0,0
"10/19/2017",31,20,16.08333333,0.416666667,51,1008.541667,10,7.125,0,0,0
"10/20/2017",30,20,16.375,6.333333333,59.41666667,1009.291667,10,7.791666667,0,0,1
"10/21/2017",29,21,19.875,48.04166667,76.70833333,1010.208333,10,9.625,0.05,1,1
"10/22/2017",29,22,20.58333333,43.125,77.33333333,1010.5,9.958333333,9.958333333,0.116666667,1,1
"10/23/2017",30,22,18.875,23.91666667,66.375,1011.708333,9.916666667,7.291666667,0.041666667,1,0
"10/24/2017",30,21,15.20833333,3.375,51.875,1013.291667,10,6.208333333,0,0,0
"10/25/2017",30,19,13.875,1.416666667,47.20833333,1014,10,5.541666667,0,0,0
"10/26/2017",30,20,16,10.375,54.66666667,1013.708333,10,6.458333333,0,0,1
"10/27/2017",28,22,18.125,22.29166667,64.91666667,1013.5,9.75,5.5,0.033333333,1,0
"10/28/2017",29,21,16.625,20.375,58.91666667,1013.416667,10,4.208333333,0,0,0
"10/29/2017",29,20,13.33333333,10.04166667,49.54166667,1014.208333,10,7.791666667,0,0,0
"10/30/2017",29,19,12.04166667,5.75,47.20833333,1014.125,10,9.791666667,0,0,0
"10/31/2017",29,19,11.91666667,5.75,47.08333333,1012.833333,10,9.291666667,0,0,0
"11/1/2017",29,18,11.70833333,3.75,45.41666667,1013.375,10,8.291666667,0,0,0
"11/2/2017",29,18,11.33333333,2.208333333,45.875,1012.833333,10,10,0,0,0
"11/3/2017",29,18,10.75,2.791666667,45.95833333,1011.916667,10,12.75,0,0,0
"11/4/2017",28,17,9.791666667,2.541666667,45.125,1012.25,10,14.20833333,0,0,0
"11/5/2017",29,17,12.5,8.208333333,51.66666667,1012.458333,10,11.83333333,0,0,0
"11/6/2017",30,19,13.91666667,5.333333333,53.375,1012.791667,10,10.16666667,0,0,0
"11/7/2017",29,19,11.91666667,2.75,45.875,1013.125,10,7.666666667,0,0,0
"11/8/2017",29,18,12.66666667,3.125,47.79166667,1013.291667,10,6.666666667,0,0,0
"11/9/2017",29,18,11.70833333,4.291666667,45.5,1012.5,10,6.75,0,0,0
"11/10/2017",29,18,12.79166667,4.833333333,50.04166667,1012.5,10,7.666666667,0,0,0
"11/11/2017",28,18,10.125,2.291666667,44.33333333,1012.875,10,9.916666667,0,0,0
"11/12/2017",28,16,9.625,0.125,41.33333333,1011.458333,10,6.041666667,0,0,0
"11/13/2017",28,16,9.916666667,1.166666667,42.08333333,1010.333333,10,5.333333333,0,0,0
"11/14/2017",28,16,11.5,2.458333333,45.95833333,1009.833333,10,4.5,0,0,0
"11/15/2017",29,17,10.75,3,43.79166667,1010.166667,10,5,0,0,0
"11/16/2017",29,16,10.16666667,3.916666667,42.83333333,1010.833333,10,5.916666667,0,0,0
"11/17/2017",29,17,10.58333333,4.416666667,43.25,1011.25,10,5.541666667,0,0,0
"11/18/2017",29,17,11.95833333,5.583333333,46.625,1011.75,10,5.291666667,0,0,0
"11/19/2017",29,19,12.79166667,16.5,48.45833333,1012.791667,10,7.208333333,0,0,0
"11/20/2017",27,21,15.54166667,49.83333333,59.54166667,1013.25,10,7.291666667,0,0,1
"11/21/2017",28,21,17.29166667,40.58333333,64.25,1012.166667,9.875,6.458333333,0.0875,1,0
"11/22/2017",30,21,17.08333333,18.41666667,60.08333333,1011.458333,10,5.416666667,0,0,0
"11/23/2017",31,20,13.70833333,7.125,47.79166667,1011.5,10,6.833333333,0,0,0
"11/24/2017",30,19,11.83333333,1.208333333,41.625,1013.458333,10,6.25,0,0,0
"11/25/2017",30,18,12.83333333,3.083333333,47.5,1013.916667,10,7.708333333,0,0,0
"11/26/2017",29,19,12,0.875,45.125,1014.416667,10,8.416666667,0,0,0
"11/27/2017",29,17,10.54166667,0.541666667,40.75,1013.333333,10,5.583333333,0,0,0
"11/28/2017",29,17,9.208333333,0.333333333,37.54166667,1012.791667,10,6.791666667,0,0,0
"11/29/2017",29,17,8.125,0,36.5,1013.583333,10,7.708333333,0,0,0
"11/30/2017",29,16,8.958333333,0.25,40.125,1012.666667,10,8.833333333,0,0,0
"12/1/2017",28,17,10.58333333,1.166666667,45.66666667,1011.708333,10,11.04166667,0,0,0
"12/2/2017",29,17,11.79166667,9.041666667,50.08333333,1012.625,10,10.04166667,0,0,0
"12/3/2017",29,18,12.79166667,6.291666667,52.45833333,1012.541667,10,10.83333333,0,0,1
"12/4/2017",28,20,12.95833333,32.5,51.41666667,1010.291667,9.666666667,12.29166667,0.041666667,1,1
"12/5/2017",26,21,16.79166667,42.83333333,68.29166667,1008.291667,9.458333333,17.20833333,0.029166667,1,1
"12/6/2017",27,19,18.625,37.20833333,79.45833333,1010.083333,8.75,9.375,0.025,1,0
"12/7/2017",28,18,16.66666667,28,69,1011.583333,10,3.625,0,0,1
"12/8/2017",28,20,16.79166667,40.5,63.45833333,1012.083333,9.75,5.75,0.079166667,1,0
"12/9/2017",29,19,13.58333333,7.5,52.25,1012.666667,10,7.125,0,0,0
"12/10/2017",29,19,13.54166667,10.375,53,1013.625,10,6.625,0,0,0
"12/11/2017",29,18,14.29166667,7.458333333,58.04166667,1014.5,10,7.416666667,0,0,0
"12/12/2017",28,17,14.83333333,3.125,61.66666667,1014.666667,10,6.083333333,0,0,0
"12/13/2017",28,17,14.375,3.625,61.625,1014.791667,10,6.166666667,0,0,0
"12/14/2017",28,16,12.33333333,4.208333333,53.33333333,1015.041667,10,5.083333333,0,0,0
"12/15/2017",28,18,12.95833333,19.41666667,51.75,1015.708333,10,6.083333333,0,0,0
"12/16/2017",29,19,12.125,7.25,49.25,1016.666667,10,9.75,0,0,0
"12/17/2017",28,18,9.083333333,2.083333333,41.83333333,1017.583333,10,12.25,0,0,0
"12/18/2017",27,18,9.25,34.29166667,46.125,1018.125,10,11.875,0,0,0
"12/19/2017",28,16,4.916666667,23.83333333,39.58333333,1017.458333,10,11.33333333,0,0,0
"12/20/2017",27,14,-0.166666667,28.5,25.83333333,1017.375,10,8.625,0,0,0
"12/21/2017",29,14,1.833333333,38.5,27.95833333,1017.208333,10,9.541666667,0,0,0
"12/22/2017",29,17,3,64.54166667,30.08333333,1015.958333,10,10.875,0,0,0
"12/23/2017",28,15,5.083333333,23.83333333,33.70833333,1013.958333,10,7.791666667,0,0,0
"12/24/2017",29,16,7.875,0,35.20833333,1013.166667,10,5.583333333,0,0,0
"12/25/2017",29,16,7.916666667,0,34.83333333,1013.916667,10,5.958333333,0,0,0
"12/26/2017",28,17,8.041666667,0.333333333,38.5,1014.833333,10,7.791666667,0,0,0
"12/27/2017",28,16,8.916666667,0,40.29166667,1014.666667,10,7.708333333,0,0,0
"12/28/2017",28,15,3.958333333,0.541666667,30.58333333,1014.083333,10,8,0,0,0
"12/29/2017",29,15,5.75,4.75,33.75,1014.458333,10,6.333333333,0,0,0
"12/30/2017",29,16,7.125,0,34.08333333,1013.666667,10,6,0,0,0
"12/31/2017",28,15,7.958333333,1.083333333,37.33333333,1012.333333,10,5.25,0,0,0
"1/1/2018",28,16,8.875,3,41.25,1010.75,10,5.583333333,0,0,0
"1/2/2018",28,16,8.833333333,2.833333333,41.875,1010.791667,10,4.5,0,0,0
"1/3/2018",28,16,8.583333333,2.625,41.125,1012.333333,10,6.416666667,0,0,0
"1/4/2018",28,16,9.208333333,4.375,42.16666667,1013.125,10,6.041666667,0,0,0
"1/5/2018",28,16,9.625,4.291666667,42.41666667,1012.041667,10,4.083333333,0,0,0
"1/6/2018",27,16,8.791666667,6,42.45833333,1011.75,10,5.208333333,0,0,0
"1/7/2018",26,16,8.666666667,6.041666667,43.16666667,1012.791667,10,3.875,0,0,0
"1/8/2018",28,15,8.833333333,3.958333333,43.45833333,1013.416667,10,5.625,0,0,0
"1/9/2018",28,16,7.416666667,3.458333333,39.625,1015.333333,10,9.333333333,0,0,0
"1/10/2018",28,16,9.125,5.708333333,42.79166667,1015.708333,10,9.75,0,0,0
"1/11/2018",30,18,10.95833333,10.625,43.58333333,1014.791667,10,6.666666667,0,0,0
"1/12/2018",30,20,12.20833333,19.91666667,45.5,1013.708333,10,8.458333333,0,0,0
"1/13/2018",30,21,11.625,13.25,43.41666667,1013.375,10,8.125,0,0,0
"1/14/2018",31,20,11.58333333,16.25,41.95833333,1013.708333,10,5.916666667,0,0,0
"1/15/2018",31,21,12.08333333,27.58333333,43.04166667,1013.583333,10,6,0,0,0
"1/16/2018",30,21,10.91666667,18.33333333,39.83333333,1012.541667,10,5.083333333,0,0,0
"1/17/2018",30,20,9.25,6.875,36.29166667,1012.541667,10,6.25,0,0,0
"1/18/2018",29,19,8.125,3.291666667,34.79166667,1013.416667,10,7.458333333,0,0,0
"1/19/2018",29,18,9.125,3.708333333,38.33333333,1014,10,6.541666667,0,0,0
"1/20/2018",28,17,7.125,0.208333333,34.54166667,1013.583333,10,6.166666667,0,0,0
"1/21/2018",29,16,6.083333333,0,30.08333333,1012.208333,10,5.291666667,0,0,0
"1/22/2018",29,16,7.958333333,1.291666667,36.125,1011.166667,10,6.333333333,0,0,0
"1/23/2018",29,17,10.54166667,2.5,48.125,1011.333333,10,8.5,0,0,0
"1/24/2018",28,15,10.875,1.833333333,47.54166667,1012,10,4.708333333,0,0,0
"1/25/2018",29,16,7.208333333,0,33.875,1011.25,10,4.875,0,0,0
"1/26/2018",29,16,4.541666667,0,29.33333333,1011.541667,10,6.041666667,0,0,0
"1/27/2018",29,16,7.041666667,0,33.08333333,1011.833333,10,4.5,0,0,0
"1/28/2018",29,17,7.666666667,0,32.83333333,1012.791667,10,4.208333333,0,0,0
"1/29/2018",30,17,6.75,0.083333333,31.04166667,1014.166667,10,5.916666667,0,0,0
"1/30/2018",30,18,4.25,0.416666667,27.91666667,1014.75,10,9.291666667,0,0,0
"1/31/2018",30,17,2.5,0,23,1015,10,6.625,0,0,0
"2/1/2018",31,17,2.625,0,21.83333333,1014.416667,10,5.208333333,0,0,0
"2/2/2018",31,18,4,0,23.25,1012.708333,10,4.083333333,0,0,0
"2/3/2018",32,18,5.75,0,25.54166667,1012.5,10,4.291666667,0,0,0
"2/4/2018",31,19,6.875,3.791666667,28.95833333,1012.833333,10,3.75,0,0,0
"2/5/2018",32,19,6,4,29.25,1014.375,10,6.375,0,0,0
"2/6/2018",31,19,4.333333333,33.58333333,27.16666667,1014.5,10,6.125,0,0,0
"2/7/2018",28,20,7.416666667,17.95833333,33,1013.833333,10,5.791666667,0,0,0
"2/8/2018",30,17,9.75,1.583333333,41.25,1013.166667,10,8.75,0,0,0
"2/9/2018",29,17,5.958333333,4.833333333,32.54166667,1013.125,10,9.75,0,0,0
"2/10/2018",30,19,5.291666667,21,29.08333333,1013.5,10,4.541666667,0,0,0
"2/11/2018",31,18,9.25,8.333333333,41.375,1013.666667,10,10.625,0,0,0
"2/12/2018",29,17,9.791666667,3.125,44.875,1015.75,10,8.458333333,0,0,0
"2/13/2018",30,17,7.291666667,3.958333333,34.66666667,1017.208333,10,6.041666667,0,0,0
"2/14/2018",31,19,10.83333333,9.833333333,41.875,1017.083333,10,11.95833333,0,0,0
"2/15/2018",30,20,10.83333333,7.083333333,40.29166667,1017.625,10,10.45833333,0,0,0
"2/16/2018",31,20,10.41666667,3.208333333,36.33333333,1016.625,10,5.958333333,0,0,0
"2/17/2018",32,20,9.208333333,0.708333333,31.375,1012.958333,10,5.125,0,0,0
"2/18/2018",32,19,7.291666667,0.708333333,27.04166667,1011.333333,10,5.166666667,0,0,0
"2/19/2018",33,20,6.25,3.041666667,25.45833333,1011.583333,10,4.083333333,0,0,0
"2/20/2018",33,20,5.208333333,3.5,24.91666667,1011.666667,10,5.833333333,0,0,0
"2/21/2018",33,20,7.083333333,2.75,26.58333333,1010.666667,10,4.875,0,0,0
"2/22/2018",33,21,8.291666667,6.5,29.66666667,1010.166667,10,5.083333333,0,0,0
"2/23/2018",33,22,9.041666667,8.125,31,1010.75,10,4.791666667,0,0,0
"2/24/2018",33,22,8.875,7.208333333,30.54166667,1012.541667,10,5.958333333,0,0,0
"2/25/2018",33,22,7.583333333,2.083333333,27.375,1013.125,10,7.208333333,0,0,0
"2/26/2018",34,21,5,0.958333333,21.66666667,1012.416667,10,5.291666667,0,0,0
"2/27/2018",34,22,3.416666667,1.625,20.45833333,1011.25,10,8.291666667,0,0,0
"2/28/2018",34,22,4.666666667,2.083333333,21.08333333,1011.25,10,6.208333333,0,0,0
"3/1/2018",34,22,5.333333333,3.375,22.16666667,1010.958333,10,4.833333333,0,0,0
"3/2/2018",35,22,7.875,2.708333333,26.375,1010.375,10,5.666666667,0,0,0
"3/3/2018",34,23,9.5,3.958333333,31.16666667,1010.041667,10,6.583333333,0,0,0
"3/4/2018",34,22,12.125,6.708333333,39.54166667,1009.833333,10,7.666666667,0,0,0
"3/5/2018",34,22,8.75,7.291666667,30.70833333,1010.625,10,7.083333333,0,0,0
"3/6/2018",34,23,7.708333333,3.541666667,25.95833333,1010.916667,10,7.458333333,0,0,0
"3/7/2018",35,23,9.208333333,3.666666667,30.5,1010.375,10,10.33333333,0,0,0
"3/8/2018",35,23,9.5,4.875,30.83333333,1011.083333,10,7,0,0,0
"3/9/2018",35,22,7.083333333,0.5,25.75,1011.25,10,8,0,0,0
"3/10/2018",35,23,9.25,2.708333333,28.33333333,1011.291667,10,7.458333333,0,0,0
"3/11/2018",35,23,5.75,0.208333333,21.70833333,1011.25,10,8.375,0,0,0
"3/12/2018",36,23,3,2.291666667,17.04166667,1011.208333,10,8.583333333,0,0,0
"3/13/2018",35,24,4.125,4.916666667,18.95833333,1011.25,10,7.5,0,0,0
"3/14/2018",35,24,0.458333333,5.916666667,14.83333333,1010.541667,10,8.416666667,0,0,0
"3/15/2018",27,24,-1.583333333,37.75,16.375,1011.125,10,7.083333333,0,0,1
"3/16/2018",28,22,9.791666667,45.58333333,39.45833333,1011.041667,10,9.291666667,0.004166667,1,0
"3/17/2018",31,22,11.75,22.91666667,39.95833333,1010.541667,10,5.791666667,0,0,0
"3/18/2018",32,23,12.5,44.25,39.625,1010.916667,10,10.20833333,0,0,0
"3/19/2018",33,23,12.29166667,17.625,37.91666667,1012.458333,10,7.916666667,0,0,0
"3/20/2018",34,23,9.375,12.75,32.08333333,1011.625,10,10.95833333,0,0,0
"3/21/2018",34,21,9.291666667,1.75,33.58333333,1011.625,10,13.375,0,0,0
"3/22/2018",33,20,6.333333333,0.041666667,30,1010.75,10,10.54166667,0,0,0
"3/23/2018",32,18,7.666666667,17.125,34.04166667,1010.875,10,7.375,0,0,0
"3/24/2018",35,21,5.25,67.33333333,25.125,1011.708333,10,8.208333333,0,0,0
"3/25/2018",37,25,1.625,47.45833333,16.125,1012.458333,10,10.5,0,0,0
"3/26/2018",37,25,4.291666667,17.125,18.33333333,1012.166667,10,9.916666667,0,0,0
"3/27/2018",37,25,11.25,2.791666667,32.54166667,1011.125,10,9.333333333,0,0,0
"3/28/2018",37,24,13.125,3.5,40.125,1010.625,10,12.83333333,0,0,0
"3/29/2018",36,23,8.958333333,5.583333333,33.33333333,1010.458333,10,10.16666667,0,0,0
"3/30/2018",36,22,10.95833333,0,34.83333333,1009.625,10,11.375,0,0,0
"3/31/2018",36,23,11.25,0.708333333,35.70833333,1009.416667,10,11.79166667,0,0,0
"4/1/2018",36,22,9.833333333,1.416666667,30.5,1008.833333,10,7.583333333,0,0,0
"4/2/2018",37,24,8.833333333,5,28.5,1009.583333,10,9.833333333,0,0,0
"4/3/2018",37,23,10.58333333,0,31.83333333,1009.375,10,10.29166667,0,0,0
"4/4/2018",37,24,11.20833333,1.666666667,32.58333333,1007.833333,10,9.625,0,0,0
"4/5/2018",37,24,11,21,33.29166667,1006.875,10,8.875,0,0,0
"4/6/2018",35,24,9.958333333,33.41666667,32.625,1008.583333,10,10.375,0,0,0
"4/7/2018",37,23,12.125,3.916666667,33.91666667,1009.666667,10,8.583333333,0,0,1
"4/8/2018",35,25,10.91666667,6.416666667,30.29166667,1010.125,10,7.375,0.016666667,1,0
"4/9/2018",35,26,6.5,5.583333333,21.41666667,1010.333333,10,8.458333333,0,0,0
"4/10/2018",36,25,6.958333333,4.583333333,23.04166667,1009.416667,10,7.708333333,0,0,0
"4/11/2018",35,24,10,10.20833333,30.625,1009.458333,10,10.08333333,0,0,0
"4/12/2018",36,23,10.54166667,5.083333333,32,1009,10,9.875,0,0,0
"4/13/2018",37,24,11.125,5.75,32.91666667,1009,10,9,0,0,0
"4/14/2018",37,25,12.83333333,7.75,34.66666667,1008.583333,10,10.29166667,0,0,0
"4/15/2018",36,26,13.95833333,10,37.66666667,1009.375,10,10.29166667,0,0,0
"4/16/2018",37,25,14.58333333,12.625,36.33333333,1010,10,9.333333333,0,0,1
"4/17/2018",36,28,17.375,27.70833333,42.41666667,1010.833333,9.75,7.625,0.033333333,1,0
"4/18/2018",37,26,16.66666667,8.916666667,42.66666667,1010.375,10,11.45833333,0,0,0
"4/19/2018",39,26,10.66666667,3.583333333,29.58333333,1008.291667,10,13.125,0,0,0
"4/20/2018",36,25,13.125,0,36.66666667,1009.375,10,16.70833333,0,0,0
"4/21/2018",37,24,13.04166667,1.041666667,34.33333333,1008.875,10,12.75,0,0,0
"4/22/2018",37,25,7.083333333,1.458333333,22.20833333,1008.833333,10,10.20833333,0,0,0
"4/23/2018",38,24,10.08333333,0.166666667,29.33333333,1009.166667,10,11.5,0,0,0
"4/24/2018",38,24,8.25,0,27.33333333,1008.833333,10,11.375,0,0,0
"4/25/2018",37,24,6.625,0,24.375,1008.708333,10,13.41666667,0,0,0
"4/26/2018",37,23,10.16666667,0,31.70833333,1008.208333,10,12.125,0,0,0
"4/27/2018",38,23,13.125,0,35.5,1008.875,10,7.958333333,0,0,0
"4/28/2018",39,25,14.58333333,1.541666667,39.83333333,1009.25,10,11.375,0,0,0
"4/29/2018",38,24,15.79166667,2.375,44.25,1008.666667,10,15.70833333,0,0,0
"4/30/2018",38,24,13.33333333,0.125,39.54166667,1008.083333,10,19,0,0,0
"5/1/2018",38,23,14.91666667,0.625,42.20833333,1008.541667,10,15.95833333,0,0,0
"5/2/2018",38,24,14.125,0,41.08333333,1008.625,10,15.95833333,0,0,0
"5/3/2018",38,23,13.625,1.041666667,37.04166667,1008.625,10,11.75,0,0,0
"5/4/2018",38,24,13.58333333,1.375,36.5,1008.75,10,10.875,0,0,0
"5/5/2018",38,24,15.625,2.833333333,42.75,1009.125,10,11.45833333,0,0,0
"5/6/2018",38,26,16.75,5.791666667,44.25,1009.541667,10,13.04166667,0,0,0
"5/7/2018",37,25,13.75,7.291666667,39.33333333,1009.375,10,13.79166667,0,0,0
"5/8/2018",37,24,12.08333333,3.875,35.95833333,1008.583333,10,14.95833333,0,0,0
"5/9/2018",39,25,13.95833333,1.958333333,37.125,1008.166667,10,12.29166667,0,0,1
"5/10/2018",38,26,17.95833333,3.833333333,45.91666667,1009.125,10,10.58333333,0.020833333,1,0
"5/11/2018",38,25,17.08333333,3.5,47.16666667,1008.833333,10,14.20833333,0,0,0
"5/12/2018",37,24,15.54166667,4.333333333,43.625,1008.833333,10,15.66666667,0,0,0
"5/13/2018",37,25,16.29166667,5.166666667,44.04166667,1008.25,10,14.33333333,0,0,0
"5/14/2018",37,25,16.66666667,8.208333333,48,1008.625,10,14.375,0,0,0
"5/15/2018",36,24,17.125,3.833333333,47.5,1007.875,10,13.79166667,0,0,0
"5/16/2018",38,25,15.91666667,3.458333333,43,1006.625,10,13.04166667,0,0,0
"5/17/2018",38,26,16.875,7.083333333,44.45833333,1006.041667,10,14,0,0,0
"5/18/2018",38,25,17.95833333,7.208333333,50.79166667,1006.958333,10,18.75,0,0,0
"5/19/2018",38,25,14.04166667,1.583333333,38.125,1006.583333,10,17.04166667,0,0,0
"5/20/2018",37,25,16.04166667,0.5,45.625,1006.916667,10,17.625,0,0,0
"5/21/2018",37,24,17.95833333,1.833333333,51.45833333,1007.041667,10,17,0,0,0
"5/22/2018",37,25,15.95833333,25.41666667,43.95833333,1007.375,10,15.875,0,0,0
"5/23/2018",37,26,16.79166667,29.33333333,47.79166667,1006.375,10,15.875,0,0,0
"5/24/2018",35,25,19,41.375,58.29166667,1006.5,9.875,16.29166667,0,0,0
"5/25/2018",34,25,18.04166667,19.91666667,54.83333333,1006.041667,10,17.5,0,0,0
"5/26/2018",38,24,18.75,7.75,51.79166667,1004.666667,10,14.33333333,0,0,1
"5/27/2018",38,26,20.83333333,6.916666667,55.58333333,1004.5,9.625,12.25,0.108333333,1,0
"5/28/2018",38,26,20,15.375,58.125,1003.375,10,15.29166667,0,0,0
"5/29/2018",35,25,20.16666667,14.5,60.33333333,1004.25,10,20.25,0,0,0
"5/30/2018",35,25,20.25,13.08333333,62.58333333,1004.708333,10,19.54166667,0,0,1
"5/31/2018",36,25,20.375,18.75,59.79166667,1005.416667,9.875,16.79166667,0.0125,1,1
"6/1/2018",33,26,20.75,28.25,63.125,1006.666667,9.5,9.458333333,0.154166667,1,1
"6/2/2018",34,26,20.83333333,44.29166667,62.70833333,1007.125,9.625,10.75,0.341666667,1,1
"6/3/2018",29,25,21.66666667,74.20833333,73.79166667,1006,9.125,14.5,0.345833333,1,1
"6/4/2018",32,25,21.04166667,47.20833333,67.5,1004.5,9.583333333,13.66666667,0.170833333,1,1
"6/5/2018",33,25,20.66666667,24.95833333,62.91666667,1005.125,9.75,11.54166667,0.1,1,1
"6/6/2018",32,25,21.70833333,35.54166667,70.33333333,1007.291667,8.916666667,15.41666667,0.575,1,1
"6/7/2018",29,25,22.29166667,58.91666667,79.79166667,1005.166667,9.125,16.33333333,0.083333333,1,1
"6/8/2018",28,24,21.875,53.58333333,78.58333333,1002.875,8.75,14.33333333,0.433333333,1,1
"6/9/2018",30,24,20.58333333,46.25,74.75,1002.208333,9.75,22.83333333,0.025,1,1
"6/10/2018",29,24,21.08333333,68.66666667,75.58333333,1003.541667,10,22.91666667,0.020833333,1,1
"6/11/2018",28,24,22,77.79166667,78.33333333,1004.208333,10,28.75,0.0375,1,1
"6/12/2018",30,24,21.54166667,51.16666667,74.79166667,1004.333333,9.875,27.45833333,0.020833333,1,0
"6/13/2018",30,24,21.41666667,40,74.04166667,1004.833333,10,22.83333333,0,0,1
"6/14/2018",31,24,21,30,71.70833333,1006.083333,9.875,21.83333333,0.008333333,1,0
"6/15/2018",31,23,20.16666667,27.95833333,69.54166667,1007.041667,10,20.25,0,0,1
"6/16/2018",31,23,19.29166667,24.25,66.875,1008.333333,10,20.5,0.004166667,1,1
"6/17/2018",28,23,19.66666667,55.75,70.20833333,1007.875,9.875,20.375,0.0625,1,1
"6/18/2018",27,23,20.25,62.25,76.125,1006.208333,9.5,15.5,0.433333333,1,1
"6/19/2018",31,23,21.33333333,42.08333333,73.75,1005.375,8.875,12.54166667,0.525,1,1
"6/20/2018",31,25,22.04166667,28.66666667,72.625,1004.791667,9.333333333,10.625,0.395833333,1,1
"6/21/2018",30,24,21.5,54.625,74.875,1005.416667,7.791666667,15.625,1.2,1,1
"6/22/2018",29,23,21.625,78.54166667,80.54166667,1005.541667,9.125,19.75,0.545833333,1,1
"6/23/2018",27,23,20.625,73.41666667,80.29166667,1005.791667,8.625,18.75,0.329166667,1,1
"6/24/2018",28,22,19.875,63.125,77,1005.708333,9.875,20.125,0.033333333,1,1
"6/25/2018",23,23,20.83333333,80.125,86.95833333,1004.833333,9.75,19.5,0.366666667,1,1
"6/26/2018",25,22,20.95833333,97.41666667,83.70833333,1003.791667,10,20.75,0.0125,1,1
"6/27/2018",27,23,20.875,68.45833333,79.91666667,1002.958333,10,19.16666667,0.004166667,1,1
"6/28/2018",28,22,20.20833333,70.20833333,77.54166667,1003.666667,9.875,17.66666667,0.025,1,1
"6/29/2018",28,22,20.25,61.95833333,75.875,1004.458333,10,15.04166667,0.020833333,1,1
"6/30/2018",30,22,20.20833333,32.54166667,72.625,1005.958333,9.5,13.33333333,0.1625,1,1
"7/1/2018",30,22,20.54166667,22.5,71.95833333,1006.333333,9.875,12.66666667,0.0625,1,1
"7/2/2018",29,23,20.79166667,49.04166667,75.375,1005.916667,9.875,17.33333333,0.066666667,1,1
"7/3/2018",27,23,20.54166667,78.29166667,78.29166667,1006.5,10,22.04166667,0.033333333,1,1
"7/4/2018",26,23,20.45833333,91.20833333,79.91666667,1006.916667,10,22.04166667,0.0625,1,1
"7/5/2018",27,23,20.5,79.08333333,80.45833333,1006.833333,10,19,0.1125,1,1
"7/6/2018",27,23,20.75,78.33333333,80.54166667,1006.291667,10,19.79166667,0.083333333,1,1
"7/7/2018",26,22,20.45833333,79.5,82.41666667,1005.458333,9.541666667,20.79166667,0.145833333,1,1
"7/8/2018",24,22,20.45833333,81.54166667,86.58333333,1004.458333,8.458333333,18.875,0.1875,1,1
"7/9/2018",27,22,19.75,72.66666667,79.625,1004.041667,9.75,19.125,0.070833333,1,1
"7/10/2018",24,22,20.58333333,86.91666667,85.83333333,1004.625,8.75,20.58333333,0.195833333,1,1
"7/11/2018",24,23,21,95.04166667,85.875,1004.458333,9.375,22.125,0.404166667,1,1
"7/12/2018",25,22,20.79166667,90.41666667,85.04166667,1003.875,9.5,21.29166667,0.245833333,1,1
"7/13/2018",25,22,21.125,83.91666667,86.95833333,1003.541667,8.875,17.33333333,0.308333333,1,1
"7/14/2018",25,22,20.95833333,78.875,85.20833333,1002.458333,9.625,21.29166667,0.254166667,1,1
"7/15/2018",24,23,21,86.375,89,1001.375,8.5,22.33333333,0.770833333,1,1
"7/16/2018",24,23,21.375,95.41666667,90.70833333,1002.291667,8.5,21.54166667,0.979166667,1,1
"7/17/2018",24,22,21,89.33333333,87.5,1003.333333,8.5,24.08333333,0.283333333,1,1
"7/18/2018",25,22,21,83.875,86.54166667,1004.5,10,19.41666667,0.133333333,1,1
"7/19/2018",26,22,20.83333333,88.04166667,85.375,1004.791667,9.666666667,20.54166667,0.079166667,1,1
"7/20/2018",24,22,21,88.29166667,87.95833333,1004.75,9.208333333,19.45833333,0.141666667,1,1
"7/21/2018",26,22,20.58333333,90.41666667,84.04166667,1005.666667,9.875,22.91666667,0.125,1,1
"7/22/2018",24,23,20.79166667,96.5,85.45833333,1005.416667,10,22.25,0.120833333,1,1
"7/23/2018",25,22,20.83333333,99.20833333,84.58333333,1005.041667,8.875,24.66666667,0.066666667,1,1
"7/24/2018",25,22,20.5,85.45833333,84.58333333,1006.416667,10,21.79166667,0.004166667,1,0
"7/25/2018",26,22,20.08333333,72.25,80.875,1007.083333,10,22.58333333,0,0,0
"7/26/2018",26,22,20.375,88.83333333,81.79166667,1007.416667,10,25.29166667,0,0,1
"7/27/2018",25,22,20.375,99.41666667,83.83333333,1006.791667,9,22.45833333,0.0125,1,1
"7/28/2018",27,23,20.83333333,81.625,81.95833333,1006.666667,10,19.5,0.008333333,1,0
"7/29/2018",27,22,20.625,63.95833333,80.41666667,1006.541667,10,20.29166667,0,0,0
"7/30/2018",27,22,20.08333333,66.20833333,79.16666667,1006.333333,10,19.16666667,0,0,1
"7/31/2018",28,22,20.125,71.375,77.16666667,1006.5,10,19.16666667,0.008333333,1,0
"8/1/2018",27,23,20.29166667,76.45833333,79.41666667,1007.083333,10,21.95833333,0,0,0
